Feature,Instance,LocX,LocY,Checkin
N,510,18077.879,25709.959,4
N,511,19197.095,35114.255,13
N,512,21240.129,38780.818,1
N,513,17774.913,17828.818,73
N,514,21677.686,21685.422000000002,1
N,515,17787.286,15800.628999999999,149
N,516,32043.229,32084.361,42
N,517,18894.606,31715.284,25
N,518,11103.34,34241.402,2
N,519,17842.341,24776.361,1
N,520,17961.81,39146.231,64
N,521,14804.829,27116.347999999998,8
N,522,28376.237,32862.912000000004,9
N,523,21026.209,29953.472,181
N,524,25637.379,44589.809,1
N,525,14798.622,26425.583,79
N,526,9056.222,27184.242000000002,2
N,527,22948.134,43789.439000000006,12
N,528,22978.512000000002,40188.432,2
N,529,24429.074,21905.345,39
N,530,18189.637,30009.227000000003,35
N,531,16805.476000000002,30038.496,1
N,532,23911.284,32653.425,17
N,533,14530.749,27851.585,1
N,534,19204.716,25306.432999999997,1
N,535,20892.093999999997,27667.993,103
N,536,21739.697,44602.672999999995,66
N,537,26622.652000000002,30495.071,10
N,538,15834.556,20077.31,10
N,539,23202.997000000003,30066.396,95
N,540,17919.321,30964.453999999998,177
N,541,27075.155,23921.751,217
N,542,7235.601,25128.588,4
N,543,21374.931,29955.065,9
N,544,19231.002,29765.492000000002,4
N,545,17662.474,38272.788,21
N,546,21882.291,29859.202999999998,8
N,547,25388.902000000002,27942.2,3
N,548,20041.716,27960.466,3
N,549,22050.033,31831.627,5
N,550,8016.081999999999,23635.248,5
N,551,15436.114,30078.269,1
N,552,16115.953000000001,28044.889,1
N,553,18152.936999999998,42145.864,1
N,554,13089.186000000002,27941.911,4
N,555,19819.743000000002,47495.640999999996,52
N,556,25972.291,27006.162999999997,1
N,557,23699.139,23805.686,1
N,558,20219.425,29844.925,6
N,559,17621.604,22692.384,301
N,560,26271.357000000004,27911.427000000003,381
N,561,21273.081000000002,39558.211,4
N,562,30752.194,36845.238,6
N,563,14141.247,26995.482999999997,1
N,564,30415.655,41744.911,1
N,565,26793.892999999996,37536.547999999995,1
N,566,14707.117,47987.755999999994,20
N,567,7500.059,31892.939,163
N,568,24506.517000000003,21935.484,1
N,569,19094.077,34962.672,1
N,570,15834.146999999999,20623.932,1
N,571,22988.181,41414.792,1
N,572,19212.45,30072.11,101
N,573,17262.096999999998,38935.642,74
N,574,25696.234,40415.093,1
N,575,19725.077,36943.159,228
N,576,28394.84,33267.842000000004,311
N,577,21804.058999999997,30030.923,87
N,578,26835.662999999997,49962.93,12
N,579,26865.51,43005.62,1
N,580,6712.696,22955.898999999998,212
N,581,23068.968999999997,44244.299000000006,59
N,582,22585.838,39514.05,12
N,583,21829.895,21832.784,86
N,584,16855.332,27694.343999999997,24
N,585,20194.162,23944.004,3
N,586,31851.305,31769.134,499
N,587,7805.654,41875.31,46
N,588,8273.363000000001,31912.752999999997,10
N,589,12767.111,18843.921000000002,81
N,590,24174.786,27860.428,14
N,591,20967.276,29848.422000000002,128
N,592,19399.974,23804.506,142
N,593,17929.689,30663.349,8
N,594,17496.8,27710.427000000003,69
N,595,19464.478,27747.292,5
N,596,21625.295,25845.882,118
N,597,18022.707,39024.988,7
N,598,21825.589,23654.081000000002,1
N,599,19137.561,41807.615,7
N,600,17831.553,27655.151,2
N,601,20906.711,30111.792999999998,111
P,1,27932.194,41854.516,1
P,2,20668.97,35876.623,2
P,3,10294.4,27841.962000000003,19
P,4,21584.027000000002,37349.57,54
P,5,22328.138,23981.917,38
P,6,7897.371999999999,26058.766,2
P,7,15003.928999999998,38555.805,2
P,8,13972.318000000001,26232.702,5
P,9,27919.484,32883.45,3
P,10,18045.376,23136.529,29
P,11,19032.03,27901.447999999997,2
P,12,16642.08,47695.170999999995,2
P,13,8291.618,24554.577999999998,19
P,14,30073.906000000003,40625.594,140
P,15,32329.959,25899.521,6
P,16,21645.443,37484.959,16
P,17,20789.725,23731.755,5
P,18,26989.932999999997,27843.232000000004,1
P,19,28133.847999999998,27807.012000000002,4
P,20,14826.389,23530.365,712
P,21,30804.271,37340.504,8
P,22,20599.912,31684.388,12
P,23,25392.801,27173.428,30
P,24,11473.223,29409.657000000003,21
P,25,22170.42,36156.377,176
P,26,11168.167,31884.887000000002,10
P,27,8838.737,26131.227000000003,1
P,28,22154.884,28045.067000000003,7
P,29,19685.563000000002,22678.751,1
P,30,19987.668999999998,34415.259,1
P,31,29401.94,31903.252999999997,78
P,32,20181.046000000002,35519.396,28
P,33,32029.357999999997,22681.458,11
P,34,6951.251,23181.001,43
P,35,5493.268,22425.905,5
P,36,5538.012,23811.266,6
P,37,24161.027000000002,21949.84,18
P,38,23873.994,45016.245,4
P,39,11586.571000000002,22885.153,1
P,40,12849.205,31747.694,22
P,41,19123.057,21472.371,162
P,42,18555.802,38712.845,3
P,43,14822.546,37447.926,39
P,44,11464.839,29406.727000000003,1
P,45,20842.1,29288.101000000002,104
P,46,21354.575,26145.372000000003,362
P,47,22015.528,41619.969,2
P,48,23307.325,29968.909,19
P,49,15200.451000000001,20704.824,16
P,50,15903.513,30900.346,68
P,51,22944.062,39150.865,4144
P,52,17897.368000000002,36773.645,131
P,53,19601.026,27990.048,16
P,54,17617.259,40023.328,1
P,55,16843.806,17763.196,73
P,56,23208.997000000003,35716.943999999996,2
P,57,16889.29,31672.248,2
P,58,31038.097999999998,37170.255,28
P,59,26150.912999999997,41460.267,4
P,60,21148.403,39559.559,1
P,61,13473.348,32261.75,1
P,62,27088.485,25952.357999999997,2
P,63,20438.717,35610.812999999995,113
P,64,25621.225,28353.957000000002,13
P,65,8753.358,27914.802000000003,2
P,66,16614.875,27096.055,1
P,67,5840.147,24011.966,26
P,68,30045.292,39197.821,33
P,69,21847.531000000003,23176.523999999998,1
P,70,16752.683,45877.137,8
P,71,26792.278,37481.672999999995,1
P,72,18853.772,47595.913,1
P,73,7341.414000000001,23843.777000000002,327
P,74,14948.18,36597.671,4
P,75,23927.745,20858.534,23
P,76,12732.86,21273.521,20
P,77,26787.832000000002,38444.641,134
P,78,16172.8,30234.585,1
P,79,25194.534,43783.703,83
P,80,21775.3,28966.302000000003,2
P,81,18078.206000000002,22569.28,11
P,82,23634.443,43769.291,1
P,83,24480.572,27878.627,7
P,84,24888.37,42355.251,1
P,85,30764.545,30693.61,188
P,86,11416.499,29407.773999999998,2
P,87,22000.8,32718.269,609
P,88,18038.298,30071.352000000003,60
P,89,3886.655,21747.136000000002,65
P,90,15436.566,47928.492999999995,1
P,91,4905.458,24548.564,173
P,92,22249.474,39750.245,6
P,93,14437.7,19579.314,5
P,94,17691.558,31456.624,5
P,95,22537.78,39164.998,22
P,96,29536.076,29056.394,1
P,97,24419.867000000002,41780.551,30
P,98,14452.721000000001,24003.557,2
P,99,14614.185,26038.229,10
P,100,21912.95,42145.775,1
P,101,19871.011000000002,33011.009,51
P,102,29317.56,40036.07,1
P,103,29361.439,42056.218,1
P,104,19152.533,21522.769,19
P,105,25900.033,40394.266,12
P,106,4127.843,21555.58,53
P,107,13819.035,26349.981,395
P,108,21723.972999999998,44336.89599999999,196
P,109,9784.152,29916.896,62
P,110,6695.88,22395.255,1
P,111,24934.985,44801.312000000005,1
P,112,18047.39,38241.58,1
P,113,7149.271,25042.327,25
P,114,17909.448,29331.504,81
P,115,6688.293000000001,24338.865,183
P,116,20869.174,38373.628,10
P,117,16470.702,25910.291,1
P,118,17322.685,38904.078,5
P,119,19287.86,30488.956000000002,41
P,120,16897.008,17938.078,167
P,121,7718.816,31808.572,5
P,122,30332.055,41911.217000000004,273
P,123,19316.406000000003,26680.277000000002,13
P,124,21932.984,44800.02,70
P,125,14517.428,22343.777000000002,19
P,126,21845.359,22983.966,1
P,127,23919.814,27372.067000000003,108
P,128,23330.006,23743.795,436
P,129,31210.642999999996,30339.902000000002,58
P,130,28312.369,24317.381,11
P,131,20509.123,42097.505,11
P,132,19371.064,39302.77,2
P,133,21698.561,21309.74,86
P,134,23343.175,30351.183999999997,11
P,135,21643.951,31917.086,1
P,136,19631.422,30272.865,19
P,137,24509.366,43771.029,19
P,138,31873.569,40052.442,2
P,139,19242.63,26250.177000000003,63
P,140,18216.057,38022.615,36
P,141,25447.7,41793.07,6
P,142,14684.471000000001,23586.721,1
P,143,18353.602,29242.192000000003,71
P,144,5929.95,24785.527000000002,1
P,145,4620.883,31942.825,176
P,146,26833.752999999997,40545.325,6
P,147,17584.041,38015.22,115
P,148,20678.832,31820.367000000002,2
P,149,18063.788,36662.47,34
P,150,24132.346,43769.937000000005,1
P,151,22611.249,39181.705,3537
P,152,23559.6,21809.182999999997,191
P,153,16085.53,52312.929000000004,43
P,154,25599.339,40147.156,1
P,155,14276.278,26701.572999999997,24
P,156,27011.816000000003,23652.879,7
P,157,12519.537,30798.994,2
P,158,21896.356,23683.127999999997,10
P,159,17748.441000000003,35994.013,4
P,160,20665.451,17442.433,370
P,161,18975.224,21639.702999999998,112
P,162,18116.358,30005.173,3
P,163,19710.609,35225.341,3
P,164,19675.547,29939.505,2
P,165,28907.838,32370.208,1
P,166,13739.553999999998,32614.422000000002,4
P,167,24203.154,41782.422,1
P,168,29926.145,25283.779,1
P,169,18360.615,28545.368,231
P,170,14111.48,29437.679,7
P,171,23626.173,31863.547000000002,2
P,172,16658.534,44760.025,40
P,173,16051.621000000001,26250.077,18
P,174,18019.203999999998,37906.951,2
P,175,26905.213,23634.847,21
P,176,19023.045,29765.837000000003,61
P,177,18493.77,37812.994,72
P,178,20482.075,46804.72,1
P,179,18285.929,29227.813,358
P,180,17275.694,30889.041,21
P,181,17938.797,42489.637,1
P,182,22965.751,40308.84,1
P,183,19990.441000000003,34818.062000000005,1
P,184,33503.181000000004,34193.61,17
P,185,12295.98,26028.461,1
P,186,14080.798999999999,26482.318,1
P,187,24775.789,27281.73,52
P,188,27807.411,27774.702,131
P,189,7165.565,35436.855,2
P,190,18907.867,42519.407999999996,11
P,191,18315.112,19675.109,188
P,192,24568.715,51299.208,7
P,193,21761.53,26859.892999999996,4
P,194,18223.661,19243.46,39
P,195,20077.496,19245.966,6
P,196,17089.986,48134.894,13
P,197,24233.537999999997,40663.64,7
P,198,19359.272,29055.993,3
P,199,12724.303999999998,28014.116,1
P,200,27216.231,37946.969,5
P,201,23434.332000000002,41788.459,1
P,202,17299.857,34731.567,280
P,203,22513.127,41550.56,17
P,204,29530.069,29058.042999999998,1
P,205,25466.459,42706.308,16
P,206,22123.4,29978.542999999998,317
P,207,22221.92,39407.531,53
P,208,22610.207000000002,39181.816,6092
P,209,8704.301,30578.792,24
P,210,24338.307,31970.312,5
P,211,19152.516,21594.773999999998,76
P,212,16547.53,24894.509,7
P,213,22629.831000000002,35761.248999999996,5
P,214,23165.218999999997,39773.222,2
P,215,21152.799,30809.708,1
P,216,29928.681,25278.745,126
P,217,18647.171000000002,29907.05,16
P,218,16251.723999999998,42809.542,271
P,219,21852.961,24441.866,2
P,220,18049.77,28210.115,4
P,221,22939.855,41323.531,1
P,222,5032.09,23857.932999999997,280
P,223,17418.666,38921.085,161
P,224,20058.738,24001.652000000002,15
P,225,16645.6,28890.945,7
P,226,17480.635,48206.498,203
P,227,23838.857999999997,32315.912,1
P,228,17815.622,24800.563,1
P,229,22135.215,34717.79,38
P,230,13218.03,28967.482999999997,1
P,231,18403.485,23328.452,1
P,232,25728.482999999997,26709.714,14
P,233,15453.76,20167.825,109
P,234,24478.843999999997,23008.424,7
P,235,1130.011,30911.94,8
P,236,5502.471,26251.313,56
P,237,33336.997,33595.644,3
P,238,14740.498,23536.235,59
P,239,30743.071,39295.007000000005,237
P,240,21759.351000000002,41258.297999999995,1
P,241,25888.89,42263.58900000001,1
P,242,19766.85,18998.745,56
P,243,19945.265,29963.785,58
P,244,30729.164,41314.331,2
P,245,25641.965,40379.765,26
P,246,5316.602,25889.207000000002,28
P,247,17158.89,25774.334,31
P,248,10827.235,28908.498,49
P,249,7267.144,25579.716,542
P,250,24256.477000000003,41942.703,21
P,251,8004.783,30071.23,15
P,252,23000.725,41882.26,876
P,253,14059.36,26885.02,1
P,254,28941.499,41868.649,8
P,255,26493.819,35153.66,63
P,256,21718.055,43263.477,5
P,257,23578.155,41700.483,1
P,258,25407.974,22649.972,3
P,259,19840.907,27807.547000000002,1
P,260,23442.471,31959.743,6
P,261,19135.918,35888.875,7
P,262,11563.188,27075.428,93
P,263,23046.322,21422.687,16
P,264,13652.257,32295.285,1
P,265,17168.348,18471.09,10
P,266,22275.31,39536.547999999995,148
P,267,19326.031000000003,23835.591,3
P,268,26528.325,24957.548,172
P,269,17902.582,28148.246,1
P,270,19527.947,18746.957,138
P,271,15588.67,35300.587,58
P,272,19433.891,43836.774000000005,4
P,273,14609.821000000002,25651.966,18
P,274,14451.079,19680.265,10
P,275,19862.376,41407.776,24
P,276,18120.625,38410.37,10
P,277,18571.027,33481.717000000004,1
P,278,14341.367,20890.398999999998,67
P,279,29961.367000000002,35932.3,1
P,280,29943.735,25271.65,1
P,281,32553.23,26810.999,4
P,282,30526.252999999997,21882.925,4
P,283,17727.104,33350.182,12
P,284,14822.042,26301.967,1
P,285,24645.54,46726.1,207
P,286,22175.995,39755.035,36
P,287,20137.14,33751.826,3
P,288,11082.365,31469.956000000002,2
P,289,25496.136000000002,43005.62,35
P,290,20765.84,30809.708,5
P,291,26857.529,43449.375,1
P,292,14075.096000000001,26652.511000000002,5
P,293,11.397,29980.135,1
P,294,20810.233,29438.525,2
P,295,29005.912999999997,40696.317,29
P,296,17795.746,24971.202,264
P,297,11321.192,48607.329000000005,17
P,298,19358.873,21732.601000000002,10
P,299,32445.164,28545.368,133
P,300,19886.082,22220.283,32
P,301,18471.123,43330.682,12
P,302,23022.955,21041.603,14
P,303,18806.15,39734.397000000004,25
P,304,20842.482,34482.542,1
P,305,22923.767000000003,41735.121,1
P,306,20825.253,45180.58,1
P,307,31656.247000000003,36414.657999999996,33
P,308,13485.457,23790.45,4
P,309,28840.254,27557.096,151
P,310,20907.846,33361.52,21
P,311,18291.124,29065.872000000003,4748
P,312,20256.979,27993.021,1
P,313,20714.503,23775.671000000002,9
P,314,24519.285,21552.117000000002,118
P,315,24954.226000000002,28032.315,178
P,316,17082.311999999998,20059.267,26
P,317,17680.251,24094.484,20
P,318,18726.861,24171.835,8
P,319,12392.817,20195.223,36
P,320,22967.418999999998,21990.938,11
P,321,21606.625,37350.818,8
P,322,20843.873,29316.713,1
P,323,31752.742000000002,38871.745,1
P,324,23354.109,23841.349,16
P,325,10736.966999999999,28841.461,2
P,326,27069.103,27348.778,49
P,327,7587.143,19406.86,114
P,328,18059.789,15460.219,64
P,329,8097.743,29917.119,114
P,330,22613.673,39188.822,167
P,331,18074.92,28964.409,103
P,332,31994.377999999997,41215.184,3
P,333,16593.648,44057.621,24
P,334,20269.109,35061.351,1
P,335,29956.705,40342.331,13
P,336,16694.083,48329.39,9
P,337,27897.435,27779.447,36
P,338,22033.535,32310.755,3
P,339,32921.837,26193.654,1
P,340,18226.285,19257.438000000002,3
P,341,19215.074,37612.985,70
P,342,16337.393,34155.753,1
P,343,21728.431,31723.291,12
P,344,12193.02,25120.769,45
P,345,17890.763,23924.981,157
P,346,23472.04,28849.681,17
P,347,24721.713,19747.703999999998,293
P,348,29346.61,41663.282999999996,3
P,349,15403.786,25467.672000000002,1
P,350,25564.547000000002,44398.822,19
P,351,28704.112999999998,41626.964,3
P,352,18015.589,40650.564,56
P,353,23010.602000000003,44537.34,1
P,354,20707.027,18074.068,27
P,355,25754.922000000002,35236.546,133
P,356,25111.47,24419.067000000003,7
P,357,19576.122,23463.617000000002,44
P,358,26170.417999999998,41715.675,8
P,359,19468.213,23509.638,3
P,360,13466.61,32050.781000000003,1
P,361,21698.66,21304.683999999997,7
P,362,14127.441,28427.71,9
P,363,22611.423,39181.593,6
P,364,17502.753,39559.38,3
P,365,24725.013,47304.062999999995,3
P,366,12259.251,23730.742000000002,344
P,367,16123.428,27881.612,2
P,368,24569.542999999998,51331.005999999994,81
P,369,9333.476999999999,28055.381,1
P,370,20914.25,21808.159,9
P,371,24835.745,21920.426,21
P,372,17015.848,33184.867,247
P,373,23980.484,20565.881999999998,31
P,374,17218.881999999998,13843.252,7
P,375,7395.1759999999995,25223.881,18
P,376,25813.681,36028.05,7
P,377,20186.694,33907.43,1
P,378,20166.665,20270.513,2
P,379,22153.251,39197.186,702
P,380,28205.995,40230.198,38
P,381,30497.605,23833.519,14
P,382,30740.935,37940.687000000005,13
P,383,25623.136000000002,44024.665,1
P,384,26413.867000000002,21558.354,12
P,385,19815.212,24976.359,354
P,386,20159.601000000002,18569.658,60
P,387,29835.632,40269.803,187
P,388,18619.875,17845.592,6
P,389,21871.431,43588.695,258
O,1,28995.147,31542.205,198
O,2,21822.641,35709.738,1
O,3,19128.011000000002,37622.441,6
O,4,28719.875,38327.83,1
O,5,18054.671000000002,38040.657999999996,120
O,6,21279.73,36043.331,13377
O,7,19302.146,37429.226,3
O,8,17951.686,43638.525,1
O,9,18031.988,27837.841,3
O,10,8800.979,26291.152000000002,1733
O,11,18114.046000000002,38664.619,42
O,12,19358.985,30446.042999999998,4
O,13,5674.451,25293.535,1
O,14,29495.193,35953.462,1
O,15,17342.433,38700.806000000004,1
O,16,17967.879,39308.317,26
O,17,16831.459,39210.873999999996,640
O,18,18104.032,20037.615,2
O,19,16160.691,31971.337000000003,1
O,20,25232.182999999997,34712.577000000005,8
O,21,20691.206000000002,35633.477999999996,29
O,22,21560.657000000003,36015.487,7
O,23,22360.793999999998,20512.868000000002,38
O,24,19310.876,32417.476000000002,3
O,25,19250.53,47971.505999999994,9
O,26,28049.952999999998,38050.013999999996,1
O,27,23709.632,32773.611000000004,23
O,28,16342.356000000002,39464.532999999996,1
O,29,25314.94,34384.475,14
O,30,27412.081000000002,35852.677,3
O,31,23541.089,34592.681000000004,1
O,32,18574.363999999998,36916.318,31
O,33,17651.753,38032.305,5
O,34,21774.034,44721.645,1
O,35,15009.051000000001,21079.359,560
O,36,18072.487,20254.921000000002,10
O,37,11210.118,24433.412,1
O,38,21682.001,43666.09,18
O,39,19206.786,34988.077000000005,40
O,40,24495.375,21895.555,270
O,41,19257.895,23099.417999999998,1
O,42,22942.748,43849.471,1
O,43,18191.228,38390.055,188
O,44,5001.202,24479.632999999998,149
O,45,19273.922,36830.312999999995,7
O,46,21600.526,31579.416,4
O,47,22329.333,35809.062999999995,405
O,48,16751.596,47873.484000000004,1
O,49,23195.014,35474.667,76
O,50,20232.502,35794.929,1
O,51,18017.994,27924.826,14
O,52,20618.688000000002,35901.293,1
O,53,19387.623,25718.446,3
O,54,20047.546000000002,31745.923,2
O,55,7413.156999999999,25329.542999999998,25
O,56,15609.271999999999,18618.363,1
O,57,23888.631,30213.958,4
O,58,12041.6,31405.48,1979
O,59,8111.069,25162.234,71
O,60,11364.306,26644.771,1
O,61,18122.154,32670.243,30
O,62,16836.576,38618.465,1
O,63,17945.254,45805.789000000004,2
O,64,22052.517999999996,37889.142,1
O,65,7076.764,21649.014,1
O,66,30902.295,41377.547999999995,7
O,67,17626.523,38475.86,1
O,68,20643.017,35847.376000000004,33
O,69,19359.481,23774.746,3
O,70,18029.451,27882.603,288
O,71,11613.875,23563.9,2
O,72,26901.131,43627.387,3
O,73,28480.449,33049.144,259
O,74,19310.766,32442.301,261
O,75,17992.732,33130.549,83
O,76,26897.112,24997.22,2992
O,77,22990.612999999998,34950.866,1
O,78,4981.825,24496.785,11
O,79,18490.224,38146.866,463
O,80,21508.914,49739.944,81
O,81,22991.03,41427.477999999996,52
O,82,17502.745,38556.462,6
O,83,23097.238999999998,32863.024,8
O,84,25861.012000000002,37817.037000000004,11
O,85,22329.05,36040.769,188
O,86,28800.714,41581.522000000004,7
O,87,17738.038,17198.286,3
O,88,16866.97,42248.787000000004,1
O,89,14952.538999999999,20937.143,37
O,90,7865.624,19917.463,1
O,91,16176.938999999998,40365.119,1
O,92,17470.527,31725.63,3
O,93,17999.016,31660.409,463
O,94,16778.619,33280.539,46
O,95,23009.125,43827.14,11
O,96,29556.617000000002,34345.872,24
O,97,18659.657,37157.358,8
O,98,15599.006000000001,17669.306,1
O,99,28300.456000000002,36448.205,10
O,100,25464.549,32317.07,1
O,101,20848.897,36079.662000000004,13
O,102,21706.441000000003,31632.531000000003,5
O,103,23179.542,21592.813,1021
O,104,25262.36,33446.066,197
O,105,20887.863,21255.6,2
O,106,20106.453,35534.833,5
O,107,18330.363,38304.385,21
O,108,23697.384,32419.613999999998,6
O,109,10821.496000000001,26685.1,1
O,110,17256.479,23121.103,1
O,111,19347.411,28857.421000000002,12
O,112,22436.982999999997,35278.312000000005,11
O,113,14390.676000000001,19357.453,1
O,114,19137.248,21648.602000000003,86
O,115,16177.528,39216.242,91
O,116,25656.26,40694.068,1
O,117,22611.692000000003,32821.436,1
O,118,25648.791,45072.702000000005,136
O,119,18257.241,37191.962,588
O,120,25726.312,37857.333,11
O,121,14394.536,29289.648999999998,1
O,122,20441.924,33966.303,8
O,123,22055.706000000002,35515.398,3
O,124,17552.596999999998,38545.169,20
O,125,18306.803,38307.849,325
O,126,21317.772,37381.212,13
O,127,25811.77,35328.097,126
O,128,30651.25,39768.144,302
O,129,17945.776,32496.474,9
O,130,17643.158,38388.919,3
O,131,23457.299,32965.88,4
O,132,26064.901,41127.465,2
O,133,19193.816000000003,32149.092999999997,105
O,134,19696.75,23312.97,24
O,135,21725.467,31743.35,1242
O,136,19263.476000000002,36951.836,702
O,137,12394.934,45765.15900000001,199
O,138,17793.686,22994.992000000002,6
O,139,21808.818,44047.932,10
O,140,20594.673,35691.516,1
O,141,24690.514,31366.787999999997,6
O,142,17826.277,22662.646,1050
O,143,22794.461,35513.76,990
O,144,27176.953999999998,23782.531000000003,1574
O,145,25055.026,29859.482000000004,8
O,146,22204.055,45233.89599999999,1
O,147,20977.849,27818.35,229
O,148,22791.767999999996,35766.094,1
O,149,5854.1359999999995,23758.797000000002,387
O,150,5850.821999999999,26580.306,1
O,151,22029.635,48875.477999999996,38
O,152,28873.062,36964.51,1
O,153,22265.667,35451.947,411
O,154,17569.753,39004.015,11
O,155,23463.171000000002,22176.045,4
O,156,17775.435,44891.27,1
O,157,21938.751,32473.854,2
O,158,24903.818,45104.778,2
O,159,25631.062,27679.62,2066
O,160,14261.785,27486.55,1
O,161,34350.957,20735.853,3
O,162,18706.456000000002,17786.64,10
O,163,16974.172,18721.174,3
O,164,22282.998,35818.285,26300
O,165,21705.537,42654.752,10
O,166,17366.771,40095.132000000005,1
O,167,24151.697,33762.864,1137
O,168,25407.627999999997,43788.693,2
O,169,17034.183999999997,31783.624,5
O,170,24857.806,34188.442,11
O,171,19429.08,23839.857000000004,724
O,172,14715.442,27056.405,855
O,173,26942.586,46157.682,2
O,174,14012.753,25198.12,1
O,175,25309.64,34007.79,42
O,176,22002.873,35966.871,7
O,177,19323.697,38320.49,1
O,178,8182.491999999999,30805.854,1
O,179,17600.058999999997,22277.798,202
O,180,6175.899,22468.217,1
O,181,22009.557,35291.565,32
O,182,23523.967999999997,33987.453,7
O,183,17754.994,38519.373999999996,54
O,184,22528.886000000002,20486.605,2
O,185,4329.130999999999,26659.484,1
O,186,17629.617,38901.16,54
O,187,25380.642000000003,42208.424000000006,1
O,188,15752.438,28309.072999999997,1
O,189,15081.328000000001,20813.627,113
O,190,18014.624,27766.237999999998,30
O,191,29921.927000000003,35478.12,14
O,192,25567.439,44863.225999999995,207
O,193,13867.739,47329.869000000006,1
O,194,20205.218999999997,29788.412999999997,15
O,195,19165.716,36337.074,20
O,196,17975.837,32642.31,50
O,197,26313.389,26941.332000000002,1428
O,198,27010.635,27778.812,16
O,199,17570.144,39004.35,11
O,200,19360.306,23774.746,1
O,201,23927.979,33453.638999999996,101
O,202,20680.978,29863.213,20
O,203,17496.8,38624.825,629
O,204,22448.971,37585.576,12
O,205,25587.849,26803.827,6
O,206,20654.886000000002,23795.373,2
O,207,17937.042,26945.553,2203
O,208,28168.189,56938.54,1
O,209,19336.653000000002,28007.244,1200
O,210,9012.780999999999,31808.761000000002,11
O,211,22951.175,50442.704000000005,1
O,212,14581.098,28200.515,76
O,213,17908.484,51102.962999999996,20
O,214,13756.607,25098.55,60
O,215,18833.754,17888.171000000002,49
O,216,17701.121,38484.369,2
O,217,10791.372,28413.843999999997,1
O,218,27181.631,28069.225,108
O,219,25035.222999999998,42355.485,1
O,220,23015.197,43760.03599999999,1
O,221,20978.458,38601.212999999996,2
O,222,16495.709,26982.807999999997,3
O,223,20536.397,37857.378,55
O,224,6652.635,22958.761000000002,1826
O,225,23646.326,43903.075999999994,1
O,226,21092.46,30050.057,4
O,227,30368.776,28965.522999999997,1
O,228,23018.98,34837.552,1
O,229,25214.157000000003,34577.534,8
O,230,18012.703999999998,40019.742,60
O,231,16655.935,24097.057,1
O,232,17473.682,48208.057,1
O,233,17722.056,41264.201,2
O,234,22742.042999999998,34967.439,1016
O,235,18009.783,48065.39599999999,6
O,236,27011.521,27134.747000000003,4
O,237,28565.417999999998,34129.123,251
O,238,21501.839,35698.979,823
O,239,22649.82,29757.472,1
O,240,11723.788,19858.311,1
O,241,20245.561999999998,45528.352,41
O,242,23169.997000000003,43773.847,329
O,243,21807.558999999997,43975.693,12
O,244,14492.816,22377.891,49
O,245,19120.433,36661.98,11
O,246,18875.045,31646.787,23
O,247,21447.208,39030.701,1
O,248,21623.557999999997,34280.494,13
O,249,8604.936,28749.452999999998,2
O,250,19316.163,27069.236,1
O,251,30200.061,41813.284,2076
O,252,18020.238,40006.443999999996,623
O,253,13782.025,25133.967,13
O,254,19490.547,29920.237,1
O,255,18905.808,17740.943,52
O,256,23174.514,35768.366,13
O,257,17961.776,42159.407999999996,27
O,258,29912.507999999998,41674.644,115
O,259,29430.721,34557.286,138
O,260,21336.46,35650.731,1575
O,261,29466.065,36067.299,2
O,262,7924.319,26744.074,161
O,263,14842.732,26381.511000000002,4
O,264,19931.553,37750.422999999995,8
O,265,15079.576000000001,21040.422000000002,9
O,266,17997.486,30708.222,4
O,267,28260.786,41571.443,89
O,268,29739.022,21147.308999999997,1
O,269,21948.118,35716.643,7
O,270,21696.71,35463.53,717
O,271,24486.773999999998,41744.788,22
O,272,23445.069,40794.672999999995,1
O,273,18017.996,46573.280999999995,1
O,274,25436.231,41897.44,6
O,275,17118.729,23016.243,2
O,276,15130.829,25623.81,1
O,277,19846.762,36539.332,1
O,278,23034.439,44594.955,4
O,279,21519.127999999997,34172.46,16
O,280,21799.713,36635.739,34
O,281,17680.408,38926.954,8
O,282,22225.182999999997,31270.892999999996,1
O,283,22975.072,40191.706,1
O,284,18563.87,27962.737999999998,36
O,285,22912.134,36001.554,6
O,286,17283.256999999998,39168.15,34
O,287,21850.138,22186.959,749
O,288,17278.587,45881.045999999995,1
O,289,14816.565,26293.836,1
O,290,27003.036,23390.02,6
O,291,24468.117000000002,42564.448,1
O,292,26059.69,21089.583,1
O,293,25562.567000000003,35289.828,1149
O,294,12729.121000000001,23268.387000000002,1
O,295,14280.163999999999,21348.421000000002,1
O,296,21448.037,36368.771,22
O,297,25783.979,32934.627,20
O,298,21978.89,48072.401,40
O,299,22515.241,50431.477999999996,2
O,300,20734.57,35853.791,1
O,301,21853.465,33110.635,1603
O,302,29835.241,35752.929,9
O,303,19395.578,29953.472,43
O,304,25833.325,35114.11,90
O,305,19651.599,23371.932999999997,1
O,306,25200.347,33633.066,199
O,307,24151.577,32176.636000000002,2
O,308,23825.742000000002,30812.292,8
O,309,15152.64,31757.272,14
O,310,22229.907000000003,36158.772000000004,732
O,311,20372.168999999998,34165.666,1
O,312,21707.136000000002,21948.615,1
O,313,19326.225,27766.115,21
O,314,27016.279,36196.606,44
O,315,15685.871000000001,47796.902,1
O,316,30761.37,38689.422999999995,48
O,317,21798.879,38048.943999999996,1297
O,318,17168.626,39651.845,17
