Feature,Instance,LocX,LocY
H,1365,7985.64,55186.07
H,1366,23921.16,31820.97
H,1367,14598.34,28507.59
H,1368,23059.97,33925.75
H,1369,10069.23,2113.43
H,1370,4300.58,8421.85
H,1371,13243.51,5007.74
H,1372,13405.70,5195.36
H,1373,20325.95,40729.92
H,1374,17512.28,28478.95
H,1375,18456.49,53220.96
H,1376,22709.71,32950.42
H,1377,10671.36,54757.57
H,1378,1818.40,11245.60
H,1379,23669.12,31121.21
H,1380,7785.14,49909.64
H,1381,12156.01,28868.59
H,1382,20835.82,14315.01
H,1383,9538.04,3321.29
H,1384,23907.88,30298.23
H,1385,3651.36,9097.25
H,1386,14098.74,30168.36
H,1387,13458.84,28480.81
H,1388,20636.91,12690.69
H,1389,21036.90,12651.70
H,1390,17849.90,39982.91
H,1391,24207.11,29847.94
H,1392,17646.00,30941.59
H,1393,22211.75,36858.49
H,1394,23644.11,23991.93
H,1395,9932.02,3791.39
H,1396,16438.66,37654.18
H,1397,17251.05,38535.50
H,1398,13696.57,5494.69
H,1399,20538.05,28977.16
H,1400,10349.97,39865.04
H,1401,16010.87,36942.67
H,1402,13352.14,26012.93
H,1403,14671.30,28580.94
H,1404,17886.74,37763.62
H,1405,13317.43,32356.34
H,1406,10203.85,56891.67
H,1407,5309.66,5049.46
H,1408,22765.69,27260.37
H,1409,11688.62,5637.45
H,1410,16408.16,10095.23
H,1411,20535.04,14389.65
H,1412,23929.37,30761.98
H,1413,19172.20,15657.40
H,1414,14043.59,16885.15
H,1415,21323.73,29051.72
H,1416,8118.77,7749.99
H,1417,9241.98,62775.67
H,1418,16355.89,42318.38
H,1419,11193.09,63977.00
H,1420,22219.44,16066.39
H,1421,22962.48,37848.84
H,1422,19453.39,40526.66
H,1423,8351.31,55003.48
H,1424,3838.50,8563.61
H,1425,8395.75,5911.88
H,1426,5123.03,5138.79
H,1427,15573.54,38048.95
H,1428,5064.89,18645.94
H,1429,17720.11,38171.86
H,1430,11902.90,18360.64
H,1431,5756.77,14314.79
H,1432,15709.07,33193.56
H,1433,14796.96,46141.98
H,1434,15306.74,37037.38
H,1435,12691.31,26828.36
H,1436,26587.43,17265.83
H,1437,16485.06,37664.23
H,1438,15119.99,32147.30
H,1439,23593.28,27909.39
H,1440,22795.20,33921.27
H,1441,14629.67,44964.96
H,1442,8513.74,1749.42
H,1443,7639.39,50030.11
H,1444,4211.53,6116.99
H,1445,5999.27,30505.67
H,1446,2429.77,20427.25
H,1447,10302.48,5078.95
H,1448,21139.93,39488.78
H,1449,23240.17,32260.43
H,1450,5202.04,13881.19
H,1451,7069.32,4250.07
H,1452,5902.13,67598.40
H,1453,19239.36,11240.45
H,1454,23092.90,34170.75
H,1455,16074.37,22320.17
H,1456,6658.89,6487.97
H,1457,9841.21,34934.79
H,1458,18574.42,11428.94
H,1459,22033.15,39818.09
H,1460,21486.04,40582.66
H,1461,22706.11,26691.48
H,1462,22382.40,19631.79
H,1463,8674.24,51864.76
H,1464,20900.97,12516.74
H,1465,24226.19,17857.69
H,1466,21447.80,13692.00
H,1467,8500.98,1706.99
H,1468,20558.91,11880.94
H,1469,7753.81,57551.35
H,1470,2867.45,7272.70
H,1471,12280.90,30314.97
H,1472,21517.43,36852.85
H,1473,20461.23,9980.62
H,1474,13053.66,27526.18
H,1475,16341.85,41377.09
H,1476,19909.10,79415.97
H,1477,7309.62,14363.97
H,1478,19823.09,14590.17
H,1479,22571.82,36172.90
H,1480,23642.92,19012.43
H,1481,7177.49,53826.08
H,1482,15590.53,28945.60
H,1483,15259.48,29056.72
H,1484,9728.31,2828.95
H,1485,25002.46,14692.04
H,1486,12981.06,28039.56
H,1487,8264.81,15609.65
H,1488,10085.69,40811.60
H,1489,8422.88,57504.67
H,1490,23213.46,32747.88
I,1,1159.29,13237.59
I,2,18546.16,53674.45
I,3,11113.10,66220.91
I,4,7153.41,3583.47
I,5,14917.11,46039.25
I,6,4078.58,58710.30
I,7,19451.23,20045.19
I,8,23564.44,16670.01
I,9,22173.23,34651.84
I,10,22216.45,34700.86
I,11,4878.80,70978.25
I,12,15567.21,37930.72
I,13,12822.57,26839.48
I,14,8437.38,14368.52
I,15,1444.59,12442.53
I,16,26589.20,16477.66
I,17,3404.31,12757.19
I,18,22511.71,35011.71
I,19,11943.35,16205.80
I,20,22735.91,32732.26
I,21,11782.53,24373.03
I,22,9655.59,35150.92
I,23,23303.40,31597.29
I,24,11456.79,19289.41
I,25,10591.56,20245.64
I,26,9949.36,28717.23
I,27,24607.44,15118.73
I,28,26360.45,17428.31
I,29,22669.26,36988.99
I,30,11941.75,18051.33
I,31,10411.01,3467.63
I,32,8189.88,57406.73
I,33,10662.37,65242.84
I,34,20127.97,9659.12
I,35,7298.50,54320.68
I,36,5266.87,14021.63
I,37,11544.77,18002.34
I,38,7381.59,55613.57
I,39,10159.07,39454.31
I,40,23312.58,38285.04
I,41,11842.35,39101.82
I,42,22326.75,34493.69
I,43,7456.31,56019.92
I,44,17276.86,38201.94
I,45,6412.10,67752.07
I,46,17084.67,42396.61
I,47,21746.77,37529.75
I,48,13006.24,9763.42
I,49,3312.11,13200.98
I,50,21507.38,24265.03
I,51,15650.15,31851.37
I,52,4478.89,8588.22
I,53,1509.06,13943.28
I,54,6877.08,7955.34
I,55,23681.53,15887.22
I,56,8343.09,6978.38
I,57,19673.06,19679.37
I,58,9752.05,3054.47
I,59,17673.95,37711.17
I,60,19444.33,12264.55
I,61,17066.95,30014.08
I,62,11767.28,38906.54
I,63,21854.16,13694.27
I,64,6203.29,26971.10
I,65,26619.76,16707.02
I,66,8573.32,60158.86
I,67,6224.85,66661.17
I,68,7435.46,55968.71
I,69,13558.42,32488.80
I,70,15075.03,72206.87
I,71,6968.45,18038.65
I,72,9696.96,2941.71
I,73,17888.32,37801.54
I,74,4797.89,4028.77
I,75,13411.40,33718.87
I,76,11990.37,5000.94
I,77,8741.48,60222.27
I,78,13643.80,28541.95
I,79,6180.37,31203.04
I,80,6007.63,50866.53
I,81,18760.83,9605.42
I,82,7205.14,26081.26
I,83,22178.06,34719.79
I,84,12742.05,26981.69
I,85,23295.78,38280.57
I,86,22037.13,30408.16
I,87,9513.85,39630.58
I,88,20506.84,30399.13
I,89,26722.07,16623.53
I,90,6368.87,56450.60
I,91,8847.16,54061.29
I,92,20302.24,14157.82
I,93,3450.64,13093.96
I,94,9282.15,7398.35
I,95,2522.17,19089.54
I,96,18051.59,78198.74
I,97,9936.59,39447.59
I,98,23617.27,28316.13
I,99,17595.12,8257.78
I,100,22236.51,34886.90
I,101,22454.62,22034.04
I,102,12538.02,28596.31
I,103,20241.44,37101.39
I,104,14755.01,45789.10
I,105,18928.56,11839.52
I,106,22717.39,22235.21
I,107,8422.23,32500.57
I,108,17566.81,9196.74
I,109,15023.84,27211.90
I,110,22033.29,34781.05
I,111,1140.88,10496.77
I,112,3801.86,6559.19
I,113,21943.99,40197.59
I,114,16592.08,42809.75
I,115,4126.82,7818.87
I,116,13863.24,29077.71
I,117,4688.08,8376.11
I,118,12704.41,27352.80
I,119,13882.06,47757.44
I,120,19634.90,11946.67
I,121,9971.73,39534.64
I,122,7660.40,57780.55
I,123,8554.29,31137.63
I,124,22050.83,34619.53
I,125,18960.94,38215.47
I,126,8148.39,31673.78
I,127,26654.61,16202.64
I,128,11208.90,24812.91
I,129,8295.75,13508.02
I,130,6809.09,1549.47
I,131,16472.75,42279.31
I,132,8757.38,30436.98
I,133,22325.96,34500.37
I,134,7459.48,59144.41
I,135,8068.83,32088.79
I,136,9894.15,35544.28
I,137,8425.38,5901.83
I,138,21678.08,34635.09
I,139,17678.71,39045.45
I,140,24342.41,18079.13
I,141,13962.34,16281.69
I,142,6557.52,7481.86
I,143,21901.61,38206.82
I,144,11079.66,40043.69
I,145,22177.35,35007.22
I,146,5829.96,8064.68
I,147,20754.57,44020.70
I,148,10758.34,18214.79
I,149,14949.74,72811.47
I,150,10982.62,33644.05
I,151,9022.25,29899.93
I,152,9891.02,49710.12
I,153,14958.45,32222.96
I,154,11760.01,28092.79
I,155,5015.07,19097.55
I,156,17271.28,40914.96
I,157,18180.17,38117.24
I,158,16467.21,42234.64
I,159,10457.24,2245.17
I,160,7238.25,6011.17
I,161,14551.05,29337.90
I,162,5023.60,2742.57
I,163,5269.46,3971.87
I,164,12992.55,9848.25
I,165,9620.45,3345.87
I,166,17513.08,8613.95
I,167,9008.19,48806.20
I,168,13881.82,47982.93
I,169,5567.87,13797.62
I,170,2187.07,18100.54
I,171,7800.85,29407.32
I,172,13860.53,34108.66
I,173,8550.27,54198.27
I,174,11770.94,2569.02
I,175,3274.99,17257.09
I,176,16192.02,29749.39
I,177,24505.62,29953.59
I,178,8220.33,7200.60
I,179,11105.36,17137.57
I,180,13842.33,48249.70
I,181,9901.94,21718.42
I,182,21845.56,38307.21
I,183,22005.22,34568.29
I,184,7610.42,65032.31
I,185,4531.90,8449.78
I,186,12894.62,32078.11
I,187,10980.74,51950.81
I,188,20119.98,39490.92
I,189,9686.29,3171.70
I,190,4168.45,58888.29
I,191,15279.09,72170.08
I,192,19218.26,14237.97
I,193,11701.80,4154.46
I,194,13811.26,27832.94
I,195,7965.68,7302.20
I,196,13944.86,16473.22
I,197,10808.37,17863.19
I,198,11893.65,17167.70
I,199,18551.48,12351.47
I,200,22696.35,38754.68
I,201,13066.25,9763.42
I,202,4159.41,7373.32
I,203,18268.63,78084.77
I,204,5446.98,14274.64
I,205,7493.26,869.91
I,206,17133.70,38108.22
I,207,22908.77,33896.78
I,208,26125.69,15705.90
I,209,20611.03,40455.32
I,210,24335.49,18316.12
I,211,2932.46,11790.14
I,212,18866.95,39756.43
I,213,1555.89,12425.81
I,214,8236.22,31502.46
I,215,6672.74,8805.01
I,216,17640.44,7226.00
I,217,9959.64,39622.81
I,218,15401.98,29098.97
I,219,19475.26,20060.75
I,220,7997.61,7365.85
I,221,5463.61,8505.69
I,222,5899.89,53149.65
I,223,22944.70,33793.22
I,224,19339.90,40420.60
I,225,14637.78,50067.54
I,226,8558.40,35887.40
I,227,16087.35,37801.38
I,228,711.44,11971.77
I,229,22469.93,34476.99
I,230,15890.49,32126.23
I,231,14915.10,50621.95
I,232,4293.82,8060.08
I,233,5029.17,18872.87
I,234,19329.25,10875.58
I,235,16893.35,30021.84
I,236,18887.38,12590.17
I,237,24332.23,16582.12
I,238,11015.76,20742.62
I,239,23889.73,30459.48
I,240,14841.70,46198.92
I,241,6867.13,5214.88
I,242,5300.93,15856.65
I,243,11749.52,26872.71
I,244,13462.81,29338.91
I,245,1558.97,12703.51
I,246,11407.81,19719.78
I,247,10787.22,3409.61
I,248,19380.69,14563.40
I,249,4974.66,7743.01
I,250,10571.02,37205.33
I,251,17703.56,38980.73
I,252,24456.39,15469.62
I,253,10715.10,38666.56
I,254,13194.53,25287.46
I,255,22572.73,33757.56
I,256,3646.25,57972.68
I,257,3478.63,58414.33
I,258,18762.22,55670.24
I,259,16967.58,38872.42
I,260,6593.99,4150.65
I,261,10494.41,35977.86
I,262,22150.96,38559.37
I,263,20435.11,31142.05
I,264,22321.76,37847.68
I,265,12198.05,48942.62
I,266,11757.27,39415.39
I,267,19589.28,11980.13
I,268,9263.67,21501.64
I,269,6901.57,3986.52
I,270,2055.49,9379.56
I,271,9964.67,51018.56
I,272,20174.37,36580.68
I,273,23415.69,16698.94
I,274,6679.91,8837.39
I,275,13685.56,46759.34
I,276,11896.53,25274.02
I,277,18297.91,11016.08
I,278,4168.13,59279.82
I,279,12314.02,16451.91
I,280,22338.69,34355.57
I,281,10187.87,36373.54
I,282,18667.13,13391.88
I,283,7514.90,7424.99
I,284,10658.56,67280.44
I,285,10506.08,60124.56
I,286,11406.04,23080.89
I,287,14072.85,51852.98
I,288,10679.20,1986.23
I,289,5876.11,14857.48
I,290,6274.79,4014.38
I,291,12933.83,27236.15
I,292,10529.06,5008.62
I,293,23402.88,16693.37
I,294,22056.64,35364.86
I,295,11098.28,52988.52
I,296,3349.83,6350.31
I,297,19247.54,12254.50
I,298,4246.59,69893.74
I,299,7114.21,55537.84
I,300,7975.75,2631.19
I,301,21028.61,13845.80
I,302,20960.73,51320.62
I,303,3128.82,13068.29
I,304,7560.73,55369.75
I,305,18699.20,7601.31
I,306,19330.33,10543.03
I,307,8006.60,53031.71
I,308,10228.91,29289.70
I,309,12658.10,32401.91
I,310,19729.54,11560.69
I,311,21879.75,34904.70
I,312,18541.22,39890.33
I,313,2287.27,62597.12
I,314,20334.91,38822.52
I,315,22726.96,36499.54
I,316,9366.83,51012.93
I,317,3278.64,3902.46
I,318,22202.10,34843.45
I,319,13489.60,5286.95
I,320,5090.22,64682.78
I,321,8229.55,15517.20
I,322,17531.28,40932.84
I,323,7145.23,15977.09
I,324,20336.70,13464.48
I,325,1632.89,10038.10
I,326,14876.19,46128.58
I,327,6007.50,51164.30
I,328,22179.37,25757.09
I,329,6106.01,5137.76
I,330,22704.90,32933.72
I,331,10528.75,63274.03
I,332,23959.95,16025.34
I,333,4887.14,9296.08
I,334,3431.04,16092.58
I,335,11547.80,50694.16
I,336,21848.45,34593.89
I,337,11726.28,24633.00
I,338,5323.72,13755.23
I,339,7967.30,58098.77
I,340,5929.58,52079.68
I,341,10669.34,53249.24
I,342,20548.64,14288.24
I,343,5481.26,65804.24
I,344,3183.75,4237.43
I,345,19692.66,14152.20
I,346,4593.75,14936.47
I,347,24624.82,16350.56
I,348,3178.56,12744.91
I,349,3898.60,10856.36
I,350,18815.02,78492.71
I,351,14907.69,29206.75
I,352,19198.52,20096.31
I,353,20412.01,36015.55
I,354,9345.01,51570.48
I,355,4510.54,8909.78
I,356,14993.33,17713.32
I,357,8081.05,6020.18
I,358,13049.39,31673.13
I,359,11892.44,2690.72
I,360,6027.16,52628.10
I,361,20379.29,10335.54
I,362,10277.37,1242.89
I,363,23377.79,34474.84
I,364,11013.01,18986.85
I,365,3139.95,14831.61
I,366,16828.22,37825.98
I,367,9747.26,3047.77
I,368,11434.16,25725.02
I,369,21834.19,36862.91
I,370,14913.59,50466.92
I,371,12511.60,56642.58
I,372,14033.15,47884.71
I,373,18119.39,11162.24
I,374,8416.84,57851.82
I,375,23818.47,28543.99
I,376,19011.41,12510.99
I,377,24334.67,18300.54
I,378,7284.15,26345.68
I,379,7303.44,26383.46
I,380,5936.56,7955.26
I,381,19739.04,19926.24
I,382,17797.19,7269.56
I,383,6295.11,31415.52
I,384,20640.79,35614.35
I,385,13422.40,30051.55
I,386,7250.09,6128.43
I,387,25263.19,16524.32
I,388,22331.68,34851.26
I,389,10095.95,56093.62
I,390,19603.71,11936.63
I,391,17322.06,9893.28
I,392,23056.93,16075.37
I,393,11077.31,66483.55
I,394,10277.68,6253.78
I,395,22362.03,34701.98
I,396,18800.44,55377.43
I,397,12746.43,27162.80
I,398,22318.88,34849.03
I,399,7085.37,18092.08
I,400,22378.87,34843.47
I,401,23421.29,16701.17
I,402,22528.49,34973.83
I,403,9908.19,38936.50
I,404,23978.73,30081.42
I,405,15881.50,18441.10
I,406,11963.10,5048.95
I,407,19972.74,20476.61
I,408,7261.18,55008.95
I,409,21677.22,38822.64
I,410,9932.78,3826.01
I,411,11160.87,17450.34
I,412,17716.45,6619.63
I,413,19873.69,10356.70
I,414,6933.60,35946.33
I,415,11383.03,17923.32
I,416,17576.99,7414.72
I,417,20699.13,13230.39
I,418,8145.34,27867.99
I,419,8073.15,7753.34
I,420,20723.76,40517.85
I,421,12163.64,28667.41
I,422,3129.20,10936.63
I,423,7284.17,55946.43
I,424,6107.60,5145.58
I,425,8246.68,58142.19
I,426,8547.73,52054.27
I,427,3445.00,13212.14
I,428,2751.38,7268.23
I,429,3005.17,17223.68
I,430,22111.25,38103.09
I,431,10461.23,4869.02
I,432,16023.16,29262.44
I,433,23086.73,31672.93
I,434,9096.89,14579.20
I,435,13034.14,26989.49
I,436,15265.27,6991.28
I,437,11069.32,66498.01
I,438,7310.78,26075.72
I,439,2570.26,6211.77
I,440,19485.98,10060.90
I,441,16616.07,32022.81
I,442,17118.18,30026.31
I,443,11118.37,52065.65
I,444,9769.38,6922.67
I,445,17882.57,7444.90
I,446,10844.00,18242.61
I,447,14850.11,46511.58
I,448,24630.42,16359.47
I,449,11279.21,18767.74
I,450,6493.96,31071.82
I,451,24126.08,15523.06
I,452,7449.05,55944.22
I,453,22139.77,35079.64
I,454,13099.99,28717.51
I,455,12023.10,30232.67
I,456,4248.94,59238.67
I,457,10217.53,5172.74
I,458,12652.95,15817.20
I,459,23914.27,30287.12
I,460,7988.02,5571.23
I,461,7475.31,14333.90
I,462,17642.93,7154.53
I,463,12762.67,10070.35
I,464,22138.06,34710.88
I,465,17846.13,8426.40
I,466,4411.87,58941.69
I,467,17578.78,9231.35
I,468,17017.18,37531.56
I,469,7296.15,26344.57
I,470,9033.80,51225.90
I,471,11905.55,17879.97
I,472,22769.55,23477.45
I,473,7724.06,52736.37
I,474,9014.27,59504.93
I,475,10345.20,63059.36
I,476,7207.86,53563.16
I,477,15663.25,37867.14
I,478,18283.43,8035.64
I,479,3211.27,15107.92
I,480,11766.58,38771.53
I,481,10857.19,17866.53
I,482,20879.45,10144.73
I,483,7564.67,55267.32
I,484,19450.26,14064.12
I,485,20681.94,9289.67
I,486,3210.15,4247.49
I,487,4301.02,8064.54
I,488,10552.81,1929.30
I,489,8397.65,54842.01
I,490,10609.39,16350.43
I,491,10515.93,4041.57
I,492,14242.47,29981.58
I,493,5329.39,5261.64
I,494,22957.75,16084.28
I,495,8658.39,57698.30
I,496,25345.05,16895.05
I,497,14840.92,32318.65
I,498,22242.21,38467.89
I,499,21070.85,21245.94
I,500,10893.04,33720.86
I,501,5138.55,3017.21
I,502,17632.41,7249.45
I,503,1237.74,13279.96
I,504,13524.79,5300.36
I,505,14627.78,29291.21
I,506,14816.91,46183.29
I,507,8855.96,54050.14
I,508,22429.24,34766.60
I,509,21026.52,23476.18
I,510,11121.27,17856.54
I,511,14133.13,16793.87
I,512,22419.03,38407.67
I,513,4919.48,18856.17
I,514,19630.99,10698.17
I,515,7820.33,31759.43
I,516,23191.45,31011.05
I,517,7388.98,55884.10
I,518,22439.65,34778.87
I,519,16721.24,7779.80
I,520,18282.87,52700.52
I,521,22354.03,34701.98
I,522,12490.18,16611.14
I,523,11927.78,48700.44
I,524,7833.92,5293.14
I,525,3860.05,12245.33
I,526,14718.68,27846.36
I,527,10383.89,1979.51
I,528,2820.42,11716.49
I,529,14895.25,72900.72
I,530,17595.31,44642.47
I,531,12184.66,48704.92
I,532,11457.95,17630.66
I,533,22527.75,35211.14
I,534,21513.53,36198.44
I,535,21754.30,38414.30
I,536,22679.04,22261.87
I,537,20524.20,39218.66
I,538,20945.44,14602.53
I,539,14245.69,29994.91
I,540,14623.14,29382.37
I,541,12126.90,5823.99
I,542,8082.54,6102.82
I,543,17708.59,30006.35
I,544,13222.34,48924.86
I,545,6952.29,1628.73
I,546,21388.40,39831.44
I,547,18693.48,54127.88
I,548,6003.65,50824.15
I,549,5128.32,65099.95
I,550,18074.49,11301.71
I,551,3194.28,61391.72
I,552,12763.59,26951.69
I,553,3160.43,12130.38
I,554,22919.60,24070.74
I,555,8087.50,68001.63
I,556,8826.53,54574.76
I,557,10697.88,20171.16
I,558,19043.57,37781.56
I,559,15627.78,9572.77
I,560,10603.02,18807.73
I,561,20909.42,14369.62
I,562,2027.43,10213.37
I,563,18883.38,12585.70
I,564,7297.61,14153.33
I,565,11812.31,4089.70
I,566,19513.52,13454.38
I,567,16682.13,7701.62
I,568,13568.97,33618.67
I,569,8356.53,13931.62
I,570,13543.38,32651.29
I,571,19619.86,13991.69
I,572,15811.87,8135.91
I,573,15395.31,50396.68
I,574,21784.34,38921.95
I,575,7834.78,2718.26
I,576,7474.56,3429.41
I,577,22344.38,34560.51
I,578,11769.26,16734.66
I,579,5527.70,52360.55
I,580,6233.61,66603.30
I,581,10475.78,23306.36
I,582,10973.01,66183.07
I,583,22442.84,34748.78
I,584,7418.77,56126.79
I,585,20273.94,37820.72
I,586,10151.74,7067.87
I,587,9537.99,30097.90
I,588,22227.00,35237.86
I,589,13066.25,9765.65
I,590,3712.69,59950.46
I,591,20332.84,31881.83
I,592,20615.70,37427.04
I,593,5032.12,18679.31
I,594,23014.32,38121.03
I,595,10289.47,29599.86
I,596,14660.73,29373.48
I,597,12000.29,17398.10
I,598,22361.19,34589.48
I,599,6331.97,26878.89
I,600,19640.87,39397.14
I,601,14327.34,48154.86
I,602,10734.51,3323.64
I,603,8352.38,52487.88
I,604,5320.82,8753.54
I,605,4977.57,3742.93
I,606,9724.62,6880.23
I,607,1817.44,7607.61
I,608,4493.63,8319.14
I,609,10223.94,5161.58
I,610,19677.83,12478.72
I,611,16849.39,32490.21
I,612,20853.76,29739.80
I,613,20247.25,10394.67
I,614,23880.97,18135.84
I,615,4030.66,10888.73
I,616,10071.18,39284.67
I,617,5643.95,14731.55
I,618,7769.85,14162.29
I,619,9961.99,39677.49
I,620,4867.50,14841.79
I,621,20311.49,40784.61
I,622,6550.94,35306.62
I,623,22982.08,38514.82
I,624,8124.96,17970.88
I,625,21907.55,37537.57
I,626,17931.66,37519.36
I,627,21213.97,40665.24
I,628,8674.90,60106.60
I,629,22275.61,34619.55
I,630,14137.15,16813.90
I,631,10687.33,54681.85
I,632,21845.99,34456.88
I,633,9874.63,39813.65
I,634,20622.43,44127.90
I,635,9200.03,7773.54
I,636,10404.33,39924.19
I,637,10240.80,5122.50
I,638,13451.78,29915.90
I,639,11819.12,4998.69
I,640,20312.13,12666.13
I,641,20008.76,14962.35
I,642,17063.86,42402.19
I,643,8123.91,4505.88
I,644,8296.92,15827.96
I,645,11536.92,17372.47
I,646,20525.19,29392.90
I,647,10658.13,53193.53
I,648,22243.58,34529.32
I,649,21589.53,35952.12
I,650,11787.01,42220.82
I,651,7139.10,26263.45
I,652,25078.35,17397.03
I,653,18084.94,8102.62
I,654,20167.04,31709.37
I,655,8750.50,68738.91
I,656,7160.02,60297.76
I,657,9306.10,8732.69
I,658,23609.61,19215.97
I,659,7847.34,53235.62
I,660,17773.15,7297.49
I,661,1593.14,13815.09
I,662,11517.03,23343.12
I,663,3793.45,6265.48
I,664,20746.66,8652.20
I,665,7412.77,3558.92
I,666,23944.84,18029.03
I,667,16762.04,28595.59
I,668,5841.65,51588.00
I,669,15888.91,32140.69
I,670,3227.40,12743.80
I,671,22550.96,35246.80
I,672,5972.68,56493.97
I,673,10145.45,55927.76
I,674,17708.99,12441.74
I,675,22685.22,37111.65
I,676,14883.18,72973.23
I,677,15707.16,29284.64
I,678,9704.70,3815.94
I,679,11342.41,63716.75
I,680,16878.88,43132.52
I,681,6216.85,66658.95
I,682,8035.21,50643.66
I,683,15533.00,71713.97
I,684,9772.04,59391.55
I,685,2967.83,11564.79
I,686,7500.12,14338.35
I,687,9495.96,39025.73
I,688,7464.76,56578.69
I,689,23242.26,21490.66
I,690,19069.04,12460.82
I,691,10541.86,23519.69
I,692,23771.80,29735.61
I,693,20229.84,12428.58
I,694,16496.24,42677.97
I,695,7325.36,26155.71
I,696,8313.57,15464.85
I,697,8264.30,57392.27
I,698,16753.89,40673.77
I,699,13590.49,32544.44
I,700,17748.18,38061.43
I,701,18780.13,9515.00
I,702,22367.82,35474.10
I,703,9306.43,52295.12
I,704,19207.28,20072.95
I,705,18363.69,7831.31
I,706,14567.82,29319.00
I,707,23995.89,28895.22
I,708,11841.80,5394.01
I,709,22925.19,31701.83
I,710,17706.58,39210.59
I,711,11626.39,24334.14
I,712,2499.59,18974.98
I,713,4742.49,8401.79
I,714,9553.71,7827.17
I,715,21996.52,34836.75
I,716,20056.03,39441.81
I,717,11796.20,4786.50
I,718,8171.60,16412.57
I,719,19947.19,40331.36
I,720,3475.14,16208.39
I,721,6079.85,56386.01
I,722,10975.13,51999.86
I,723,9744.39,51535.95
I,724,19388.80,40329.08
I,725,5133.24,2761.56
I,726,13530.44,36779.65
I,727,15535.71,27493.06
I,728,2896.97,7354.22
I,729,7855.88,5622.59
I,730,6857.41,14581.23
I,731,19366.28,14504.33
I,732,23206.30,38098.73
I,733,21628.47,37311.16
I,734,15393.98,21767.81
I,735,18526.42,39447.26
I,736,11310.23,19212.66
I,737,20805.44,14466.57
I,738,11472.57,24987.36
I,739,22361.90,41993.98
I,740,20603.02,11701.34
I,741,14992.19,31646.60
I,742,20433.45,13842.40
I,743,19672.02,15176.22
I,744,4105.42,59062.91
I,745,22461.52,15460.53
I,746,20731.50,43922.42
I,747,17018.23,42423.41
I,748,6682.35,8801.67
I,749,6692.26,28948.12
I,750,17614.67,8630.70
I,751,11599.98,25799.47
I,752,16197.92,31599.99
I,753,10678.09,64291.72
I,754,23782.21,16943.89
I,755,11699.28,32271.62
I,756,19542.99,16360.14
I,757,20266.24,40457.53
I,758,11902.11,24896.30
I,759,8452.65,58380.29
I,760,8325.32,7710.92
I,761,16835.71,43110.18
I,762,21945.27,34686.36
I,763,23077.92,16391.62
I,764,15738.30,31970.43
I,765,25080.51,17132.13
I,766,22163.72,36992.29
I,767,7756.88,53067.36
I,768,15249.56,30834.60
I,769,10566.42,38396.55
I,770,11095.81,24699.59
I,771,5167.46,5432.50
I,772,17151.00,36956.14
I,773,9679.28,34267.54
I,774,19803.08,13715.27
I,775,22254.02,34628.45
I,776,18913.32,37458.12
I,777,7428.34,56084.49
I,778,20533.01,43998.35
I,779,13647.93,26251.82
I,780,11165.68,17459.25
I,781,21995.70,34771.03
I,782,2462.44,19310.86
I,783,3932.50,14870.68
I,784,22171.67,34746.53
I,785,17275.85,36804.52
I,786,8425.23,52371.96
I,787,9697.42,40167.46
I,788,18666.49,21020.08
I,789,5021.13,10612.07
I,790,23929.03,28644.02
I,791,22050.94,36977.78
I,792,10629.07,56245.06
I,793,26761.57,17024.30
I,794,26709.72,17187.93
I,795,14824.56,29259.00
I,796,2140.25,19061.69
I,797,10200.16,6174.48
I,798,24156.51,31991.23
I,799,18314.07,52868.81
I,800,14292.61,50556.09
I,801,10400.29,57275.62
I,802,18147.53,7951.89
I,803,12834.64,32112.59
I,804,5509.41,8361.66
I,805,18285.93,10991.54
I,806,8362.14,13923.82
I,807,13678.88,15949.83
I,808,5955.75,67588.38
I,809,19335.14,10535.22
I,810,19765.45,11696.80
I,811,23706.26,30791.99
I,812,22241.45,16697.73
I,813,22843.94,21502.84
I,814,10118.15,51482.46
I,815,8351.20,953.69
I,816,19605.49,13669.55
I,817,22918.93,35391.69
I,818,10138.82,5372.64
I,819,22034.91,34816.70
I,820,6080.74,66623.32
I,821,17755.43,39149.23
I,822,10058.06,51705.45
I,823,5045.30,3988.60
I,824,7895.09,54985.63
I,825,3750.91,5168.81
I,826,11442.33,19253.83
I,827,25506.77,17094.31
I,828,6235.85,31396.60
I,829,9646.51,2965.15
I,830,15941.53,28379.90
I,831,23183.44,31001.04
I,832,23751.97,30337.15
I,833,16242.06,32434.51
I,834,22343.57,34532.67
I,835,20323.48,11058.66
I,836,10623.49,40818.35
I,837,26645.31,16651.35
I,838,7179.00,3597.98
I,839,24320.88,18133.65
I,840,11076.95,18922.34
I,841,11179.19,52054.50
I,842,859.11,13019.01
I,843,26625.95,16414.20
I,844,9124.89,14386.42
I,845,9821.89,65871.39
I,846,12182.91,48863.39
I,847,20387.28,10351.17
I,848,11854.12,16778.09
I,849,5474.62,28865.76
I,850,22784.84,32875.84
I,851,12925.62,5165.17
I,852,22796.65,27932.65
I,853,11515.69,26048.32
I,854,21530.19,14515.66
I,855,20943.83,13707.56
I,856,19484.49,11965.62
I,857,18181.87,8002.13
I,858,10403.49,37830.97
I,859,17297.88,10069.63
I,860,20297.11,10115.66
I,861,9873.18,21742.87
I,862,13056.31,32120.40
I,863,6594.30,8800.55
I,864,4890.58,8401.80
